location,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,rwwidthm,location_2
POINT(39.373573 48.418503),Luhansk,Luhansk Intl,,Luhansk,UKCW,VSG,Airport,International,Civil,Closed,Unknown,Yes,2880,9450,194,636,No,,Accurate,48.4185,39.37357,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,Destroyed as of 08 April 2016. Source: Logs Cluster,,fallingrain,2014-03-02T11:48:46Z,2016-04-08T07:37:50Z,702658,,,POINT(39.37357 48.4185)
POINT(97.81528 27.51035),Naungmom,Naungmom,,Naungmom,VYNM,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,27.51035,97.81528,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,1307506,,,POINT(97.81528 27.51035)
POINT(39.183426 6.979591),Adaba,Adaba,,Adaba,HAAD,,Airstrip,Unknown,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,6.97959,39.18343,ETH,ETH,Ethiopia,,,,,2013-05-13T20:00:00Z,2016-12-16T10:07:20Z,345567,,,POINT(39.18343 6.97959)
POINT(100.9574 13.23281),Bang Pra,Bang Pra Airport,,Bang Pra,VTBT,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,13.23281,100.9574,THA,THA,Thailand,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,1620695,,,POINT(100.9574 13.23281)
POINT(42.28308 8.1999),Fik,Fik,,Fik,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,Closed,UNHAS,Unknown,8.1999,42.28308,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:49Z,337756,,,POINT(42.28308 8.1999)
POINT(51.24466 10.44325),Hafun,Hafun,,Hafun,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,10.44325,51.24466,SOM,SOM,Somalia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:50Z,50351,,,POINT(51.24466 10.44325)
POINT(94.0519 23.18881),Kalay,Kalay,,Kalaymyo,VYKL,KMV,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,23.18881,94.0519,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:52Z,1321218,,,POINT(94.0519 23.18881)
POINT(-4.978 33.927),Saiss,Saiss,,Fes,GMFF,FEZ,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,33.927,-4.978,MAR,MAR,Morocco,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,2548885,,,POINT(-4.978 33.927)
POINT(26.739 41.717),Edirne,Edirne,,Edirne,,,Unknown,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,41.717,26.739,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,747712,,,POINT(26.739 41.717)
POINT(71.46694 51.02222),Astana,Astana Intl Airport,,Astana,UACC,TSE,Airport,International,Civil,Open,Unknown,Yes,3500,11484,355,1165,No,,Unknown,51.02222,71.46694,KAZ,KAZ,Kazakhstan,,,,"1-http://worldaerodata.com/countries
2-http://www.world-airport-codes.com
3-http://www.the-airport-guide.com",2013-05-13T22:00:00Z,2015-01-27T11:47:01Z,1526273,,,POINT(71.46694 51.02222)
POINT(120.67756 15.2544),Woodland Airpark,Woodland Airpark (Angeles City Flying Club),,Angeles City,,,Unknown,Unknown,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,15.2544,120.67756,PHL,PHL,Philippines,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:51Z,1730737,,,POINT(120.67756 15.2544)
POINT(-79.798 -3.203),La Mina,La Mina,,El Guabo,,,Airport,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.203,-79.798,ECU,ECU,Ecuador,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:51Z,3657722,,,POINT(-79.798 -3.203)
POINT(41.47 38.786),Mus West,Mus West,,Mu?,,,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,38.786,41.47,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:51Z,304081,,,POINT(41.47 38.786)
POINT(37.104 35.732),Abu Ad Duhur,Abu Ad Duhur,,Abu Ad Duhur,,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,35.732,37.104,SYR,SYR,Syrian Arab Republic,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:52Z,174611,,,POINT(37.104 35.732)
POINT(27.157 38.292),Adnan Menderes,Adnan Menderes,,Izmir,LTBJ,ADB,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,38.292,27.157,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2018-06-28T14:31:00.973Z,311046,,,POINT(27.157 38.292)
POINT(36.413 32.705),As Suwayda West,As Suwayda West,,As Suwayda,,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,32.705,36.413,SYR,SYR,Syrian Arab Republic,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:52Z,172408,,,POINT(36.413 32.705)
POINT(42.97072 2.42954),Dinsor,Dinsor,,Dinsor,,,Airfield,Unknown,Unknown,Restricted,Unknown,Unknown,,,,,No,,Unknown,2.42954,42.97072,SOM,SOM,Somalia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:52Z,60809,,,POINT(42.97072 2.42954)
POINT(41.27189 11.53359),Asaita Southwest,Asaita Southwest,,Asaita,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,11.53359,41.27189,ETH,ETH,Ethiopia,,DTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:46:52Z,343409,,,POINT(41.27189 11.53359)
POINT(95.97678 21.70321),Mandalay,Mandalay Intl,,Tadau,VYMD,MDL,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,21.70321,95.97678,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,1295273,,,POINT(95.97678 21.70321)
POINT(-2.31936 13.65591),Ouahigouya,Ouahigouya Airport,,Ouahigouya,DFCC,OUG,Airstrip,Domestic,Civil,Open,Unknown,No,,,,,No,,Unknown,13.65591,-2.31936,BFA,BFA,Burkina Faso,,New airport to replace the one in town,,Map Quest + Bing map,2013-07-07T22:00:00Z,2015-01-27T11:47:01Z,2357043,,,POINT(-2.31936 13.65591)
POINT(77.07333 52.195),Pavlodar,Pavlodar Airport,,Pavlodar,UASP,PWQ,Airport,Domestic,Civil,Open,Unknown,No,2500,8202,125,410,No,,Unknown,52.195,77.07333,KAZ,KAZ,Kazakhstan,,,,"1-http://worldaerodata.com/countries
2-http://www.world-airport-codes.com
3-http://www.the-airport-guide.com",2013-05-13T22:00:00Z,2015-01-27T11:47:01Z,1520240,,,POINT(77.07333 52.195)
POINT(69.37617 41.31082),Tashkent,Tashkent Vostchny,Tuzel Military Airfield,Tashkent,UT63,,Airport,Domestic,Military,Open,Unknown,No,3240,10630,480,1574,No,,Unknown,41.31082,69.37617,UZB,UZB,Uzbekistan,,,,,2013-10-16T22:00:00Z,2015-01-27T11:47:01Z,1512569,,,POINT(69.37617 41.31082)
POINT(34.1 45.32),Oktyabrskoe,Oktyabrskoe Air Base,,Oktyabrskoe,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,45.32,34.1,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:50:26Z,2015-01-27T11:47:02Z,698652,,,POINT(34.1 45.32)
POINT(33.593938 45.089759),Saki,Saki Air Base,,Saki,UKFI,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,45.08976,33.59394,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:50:26Z,2015-01-27T11:47:02Z,694910,,,POINT(33.59394 45.08976)
POINT(31.365 39.451),Sivrihisar,Sivrihisar,,Sivrihisar,LTAV,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.451,31.365,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,300593,,,POINT(31.365 39.451)
POINT(100.643 14.949),Sa Pran Nak,Sa Pran Nak,,Lop Buri,VTBH,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,14.949,100.643,THA,THA,Thailand,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,1609032,,,POINT(100.643 14.949)
POINT(43.543 34.673),Al Sahra Aaf,Al Sahra Aaf,,Tikrit,ORSH,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,34.673,43.543,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,90150,,,POINT(43.543 34.673)
POINT(24.99228 12.69123),Manawashi,Manawashi,,Manawashi,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,12.69123,24.99228,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:49Z,370621,,,POINT(24.99228 12.69123)
POINT(-73.2061 18.90422),Tamarin,Tamarin,,Tamarin,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.90422,-73.2061,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3716422,,,POINT(-73.2061 18.90422)
POINT(31.31756 21.80856),Wadi Halfa,Wadi Halfa,,Wadi Halfa,HSSW,WHF,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,21.80856,31.31756,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,364132,,,POINT(31.31756 21.80856)
POINT(35.05885 -1.30037),Mara Serena Lodge,Mara Serena Lodge,,Masai Mara,HKMS,MRE,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-1.30037,35.05885,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,8063158,,,POINT(35.05885 -1.30037)
POINT(-99.566 19.337),Licenciado Adolfo Lopez Mateos,Licenciado Adolfo Lopez Mateos Intl,,Toluca,MMTO,TLC,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,19.337,-99.566,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,3515302,,,POINT(-99.566 19.337)
POINT(-5.917 35.727),Ibn Batouta,Ibn Batouta,,Tanger,GMTT,TNG,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,35.727,-5.917,MAR,MAR,Morocco,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,2530335,,,POINT(-5.917 35.727)
POINT(35.23796 0.40409),Eldoret,Eldoret Intl.,,Eldoret,HKEL,EDL,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,0.40409,35.23796,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,198629,,,POINT(35.23796 0.40409)
POINT(45.32834 15.46986),Marib,Marib,,Marib,OYMB,MYN,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,15.46986,45.32834,YEM,YEM,Yemen,,DTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,72968,,,POINT(45.32834 15.46986)
POINT(46.347 39.451),Shinuyar,Shinuyar Airport,,Shinuyar,,,Airfield,Domestic,Unknown,Unknown,Unknown,Yes,,,,,No,,Unknown,39.451,46.347,ARM,ARM,Armenia,,,,http://www.fallingrain.com,2013-07-24T22:00:00Z,2015-01-27T11:46:59Z,174769,,,POINT(46.347 39.451)
POINT(44.565 40.294),Yerevan Yegvard,Yerevan Yegvard,,Yerevan,,,Airfield,Domestic,Civil,Unknown,Unknown,Yes,1000,3281,1346,4416,No,,Unknown,40.294,44.565,ARM,ARM,Armenia,,,,http://www.fallingrain.com | http://worldaerodata.com/countries/Armenia.php,2013-07-24T22:00:00Z,2015-01-27T11:46:59Z,616052,,,POINT(44.565 40.294)
POINT(45.72008 14.78197),Beihan,Beihan,,Beihan,OYBN,BHN,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,1158,3800,No,,Unknown,14.78197,45.72008,YEM,YEM,Yemen,,DPermanent,,,2013-05-13T22:00:00Z,2015-01-27T11:47:00Z,77017,,,POINT(45.72008 14.78197)
POINT(-11.161 28.448),Plage Blanche,Plage Blanche,,Tan Tan,GMAT,TTA,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,28.448,-11.161,MAR,MAR,Morocco,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,2530241,,,POINT(-11.161 28.448)
POINT(71.74502 40.3588),Fergana,Fergana,,Fergana,UTKF,FEG,Airport,Domestic,Military,Unknown,Unknown,Yes,2860,9383,604,1980,No,,Unknown,40.3588,71.74502,UZB,UZB,Uzbekistan,,,,"1-http://worldaerodata.com/countries
2-http://www.world-airport-codes.com
3-http://www.the-airport-guide.com",2013-05-13T22:00:00Z,2015-01-27T11:47:01Z,1514019,,,POINT(71.74502 40.3588)
POINT(101.55144 3.12835),Lapangan,Lapangan Terbang Sultan Abdul Aziz Shah,,Kuala Lumpur,,,Airport,Unknown,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,3.12835,101.55144,MYS,MYS,Malaysia,,,,,2013-10-15T22:00:00Z,2015-01-27T11:47:01Z,1735161,,,POINT(101.55144 3.12835)
POINT(51.5445 51.15167),Oral Ak Zhol,Oral Ak Zhol,Uralsk,Oral,UARR,URA,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,51.15167,51.5445,KAZ,KAZ,Kazakhstan,,,,"1-http://worldaerodata.com/countries
2-http://www.world-airport-codes.com
3-http://www.the-airport-guide.com",2013-05-13T22:00:00Z,2015-01-27T11:47:01Z,608668,,,POINT(51.5445 51.15167)
POINT(-9.682 31.398),Mogador,Mogador Intl,,Essaouira,GMMI,ESU,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,31.398,-9.682,MAR,MAR,Morocco,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:43Z,2549263,,,POINT(-9.682 31.398)
POINT(36.81763 7.66612),Jimma,Jimma,,Jimma,HAJM,JIM,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,7.66612,36.81763,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:43Z,333772,,,POINT(36.81763 7.66612)
POINT(11.8866 -4.81603),Pointe Noire,Pointe Noire,,Pointe Noire,FCPP,PNR,Airport,International,Civil,Open,Unknown,Yes,2600,8530,17,55,No,,Unknown,-4.81603,11.8866,COG,COG,Congo,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:45Z,2255414,,,POINT(11.8866 -4.81603)
POINT(135.43822 34.78553),Osaka,Osaka Intl,,,RJOO,ITM,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,34.78553,135.43822,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:45Z,1853909,,,POINT(135.43822 34.78553)
POINT(40.69617 7.74227),Sheik Hussein,Sheik Hussein,,Sheik Hussein,HASH,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,7.74227,40.69617,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:45Z,328646,,,POINT(40.69617 7.74227)
POINT(39.04983 7.02087),Dodola,Dodola,,Dodola,HADO,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,7.02087,39.04983,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,338726,,,POINT(39.04983 7.02087)
POINT(99.731 13.669),Photharam,Photharam Airport,,Photharam,VTPR,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,13.669,99.731,THA,THA,Thailand,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,1151340,,,POINT(99.731 13.669)
POINT(95.01696 22.1),Salingyi,Salingyi,,Salingyi,VYSL,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,22.1,95.01696,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,1298222,,,POINT(95.01696 22.1)
POINT(43.125 35.767),Qayyarah West,Qayyarah West,,Qayyarah,ORQW,,Airport,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,35.767,43.125,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,99003,,,POINT(43.125 35.767)
POINT(41.84 37.979),Siirt,Siirt,,Siirt,LTCL,SXZ,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,37.979,41.84,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:51Z,300822,,,POINT(41.84 37.979)
POINT(37.041 36.522),Minakh,Minakh,,Azaz,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,36.522,37.041,SYR,SYR,Syrian Arab Republic,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:51Z,172082,,,POINT(37.041 36.522)
POINT(48.85276 15.84656),Sayun Se,Sayun Se,,Sayun Se,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,15.84656,48.85276,YEM,YEM,Yemen,,DTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:46:52Z,70981,,,POINT(48.85276 15.84656)
POINT(-96.263 15.775),Bahias De Huatulco,Bahias De Huatulco Intl,,Atulco,MMBT,HUX,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,15.775,-96.263,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:55Z,3517251,,,POINT(-96.263 15.775)
POINT(-84.209 9.994),Juan Santamaria,Juan Santamaria Intl,,San Jose,MROC,SJO,Airport,International,Unknown,Open,Unknown,Yes,3012,9882,921,3021,No,,Unknown,9.994,-84.209,CRI,CRI,Costa Rica,2018-05-13T22:00:00Z,,,,2013-05-13T22:00:00Z,2018-05-14T07:49:08.729Z,3621848,,46,POINT(-84.209 9.994)
POINT(127.05094 -8.35089),Kon,Kon,,Kon,,KCI,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-8.35089,127.05094,TLS,TLS,Timor-Leste,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,1645977,,,POINT(127.05094 -8.35089)
POINT(66.95194 24.8975),Masroor,Masroor,,Karachi,OPMR,,Airport,Domestic,Military,Open,Unknown,Yes,,,11,35,No,,Accurate,24.8975,66.95194,PAK,PAK,Pakistan,2013-12-30T23:00:00Z,,,Bing aerial imagery,2013-05-13T22:00:00Z,2015-01-27T11:47:00Z,1174872,,,POINT(66.95194 24.8975)
POINT(72.99472 31.36445),Faisalabad,Faisalabad,,Faisalabad,OPFA,LYP,Airport,International,Civil,Open,Unknown,Yes,,,185,607,No,,Accurate,31.36445,72.99472,PAK,PAK,Pakistan,2013-12-30T23:00:00Z,,,Bing aerial imagery,2013-05-13T22:00:00Z,2015-01-27T11:47:00Z,1179400,,,POINT(72.99472 31.36445)
POINT(70.28 28.385),Shaikh Zayed,Shaikh Zayed International,,Rahim Yar Khan,OPRK,RYK,Airport,International,Civil,Open,Unknown,Yes,,,83,271,No,,Accurate,28.385,70.28,PAK,PAK,Pakistan,2013-12-30T23:00:00Z,,,Bing aerial imagery,2013-05-13T22:00:00Z,2015-01-27T11:47:00Z,1167460,,,POINT(70.28 28.385)
POINT(65.55663 44.81584),Kzyl-Orda Southwest,Kzyl-Orda Southwest Airport,,Kzyl-Orda,UAOO,KZO,Airport,Domestic,Civil,Open,Unknown,No,,,,,No,,Unknown,44.81584,65.55663,KAZ,KAZ,Kazakhstan,,,,,2013-10-16T22:00:00Z,2015-01-27T11:47:01Z,1519922,,,POINT(65.55663 44.81584)
POINT(66.9839 39.7006),Samarkand,Samarkand Airport,,Samarkand,UTSS,SKD,Airport,International,Civil,Open,Unknown,Yes,3100,10170,678,2224,No,,Unknown,39.7006,66.9839,UZB,UZB,Uzbekistan,,,,"1-http://worldaerodata.com/countries
2-http://www.world-airport-codes.com
3-http://www.the-airport-guide.com",2013-05-13T22:00:00Z,2015-01-27T11:47:01Z,1216265,,,POINT(66.9839 39.7006)
POINT(39.71159 11.08231),Combolcha,Combolcha,,Combolcha,HADC,DSE,Airfield,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,11.08231,39.71159,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:45Z,333373,,,POINT(39.71159 11.08231)
POINT(42.605 15.363),Kamaran Island,Kamaran Island,,Kamaran Island,OYKM,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,15.363,42.605,YEM,YEM,Yemen,,GTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,74011,,,POINT(42.605 15.363)
POINT(103.967 10.227),Phu Quoc,Phu Quoc,Duongdong,Duongdong,VVPQ,PQC,Airfield,Domestic,Civil,Open,Unknown,Yes,2103,6900,7,23,No,,Accurate,10.227,103.967,VNM,VNM,Viet Nam,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:47Z,1569973,,,POINT(103.967 10.227)
POINT(49.92222 17.27944),Thamud Fort,Thamud Fort,,Thamud Fort,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,17.27944,49.92222,YEM,YEM,Yemen,,DTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:46:49Z,70080,,,POINT(49.92222 17.27944)
POINT(-16.652 13.338),Banjul,Banjul Intl,,Banjul,GBYD,BJL,Airport,International,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,13.338,-16.652,GMB,GMB,Gambia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:49Z,2413876,,,POINT(-16.652 13.338)
POINT(45.6 3.4),Jalalasi,Jalalasi,,Jalalasi,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,3.4,45.6,SOM,SOM,Somalia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:50Z,56414,,,POINT(45.6 3.4)
POINT(-0.186 27.838),Touat Cheikh Sidi Mohamed Belkebir,Touat Cheikh Sidi Mohamed Belkebir,,Adrar,DAUA,AZR,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,27.838,-0.186,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:51Z,2508813,,,POINT(-0.186 27.838)
POINT(40.632 37.223),Mardin,Mardin,,K?tepe,LTCR,MQM,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,37.223,40.632,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:51Z,307084,,,POINT(40.632 37.223)
POINT(47.791 29.045),Al Abdaliyah,Al Abdaliyah Highway Strip,,Al Abdaliyah,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,29.045,47.791,KWT,KWT,Kuwait,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:52Z,285848,,,POINT(47.791 29.045)
POINT(-14.2 16.633),Abbaye,Abbaye,,Boghe,GQNE,BGH,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,16.633,-14.2,MRT,MRT,Mauritania,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,2380954,,,POINT(-14.2 16.633)
POINT(-100.929 25.549),Plan De Guadalupe,Plan De Guadalupe Intl,,Saltillo,MMIO,SLW,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,25.549,-100.929,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:54Z,3988086,,,POINT(-100.929 25.549)
POINT(-86.926 20.522),Cozumel,Cozumel Intl,,Cozumel,MMCZ,CZM,Airport,International,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,20.522,-86.926,MEX,MEX,Mexico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,3530103,,,POINT(-86.926 20.522)
POINT(100.607 13.913),Bangkok,Bangkok Intl,,Bangkok,VTBD,DMK,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,13.913,100.607,THA,THA,Thailand,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:56Z,1609350,,,POINT(100.607 13.913)
POINT(108.952 11.633),Phan Rang,Phan Rang,,Pha Rang,VVPR,PHA,Airfield,Unknown,Military,Open,Unknown,No,3045,9990,31,101,No,,Accurate,11.633,108.952,VNM,VNM,Viet Nam,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:57Z,1571067,,,POINT(108.952 11.633)
POINT(17.72734 -19.26055),Tsumeb,Tsumeb,,,FYTM,TSB,Airfield,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,-19.26055,17.72734,NAM,NAM,Namibia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:57Z,3352593,,,POINT(17.72734 -19.26055)
POINT(44.14749 8.24589),Awareh,Awareh,,Awareh,,AWH,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,8.24589,44.14749,ETH,ETH,Ethiopia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:58Z,343143,,,POINT(44.14749 8.24589)
POINT(106.269 45.738),Mandalgobi,Mandalgobi,,Mandalgobi,,MXW,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,45.738,106.269,MNG,MNG,Mongolia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,2030065,,,POINT(106.269 45.738)
POINT(42.21334 3.3231),Garbaharey,Garbaharey,,Garbaharey,,GBM,Airfield,Domestic,Civil,Restricted,Unknown,Unknown,,,,,No,,Unknown,3.3231,42.21334,SOM,SOM,Somalia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,58994,,,POINT(42.21334 3.3231)
POINT(-55.8225 51.48903),St Anthony,St Anthony,,,,YAY,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,5,16,No,,Unknown,51.48903,-55.8225,CAN,CAN,Canada,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,,,,POINT(-55.8225 51.48903)
POINT(95.46707 17.63159),Henzada,Henzada,,,,HEB,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,17.63159,95.46707,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,1325211,,,POINT(95.46707 17.63159)
POINT(-32.4244 -3.85197),Fernando De Noronha,Fernando De Noronha,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,55,180,No,,Unknown,-3.85197,-32.4244,BRA,BRA,Brazil,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,,,,POINT(-32.4244 -3.85197)
